country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","16-09-2026 12:00:00",25.610369,85.132568,CO,12,17,15
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","16-09-2026 12:00:00",25.599486,85.113666,OZONE,26,28,27
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","16-09-2026 12:00:00",26.071318,91.87488,SO2,7,32,29
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","16-09-2026 12:00:00",26.10887,91.589544,OZONE,11,13,12
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA","16-09-2026 12:00:00",26.181742,91.78063,PM2.5,5,60,47
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA","16-09-2026 12:00:00",26.181742,91.78063,NO2,3,3,3
India,Assam,Guwahati,"IITG, Guwahati - PCBA","16-09-2026 12:00:00",26.2028636,91.70046436,PM10,5,33,16
India,Assam,Guwahati,"IITG, Guwahati - PCBA","16-09-2026 12:00:00",26.2028636,91.70046436,NH3,1,1,1
India,Assam,Guwahati,"IITG, Guwahati - PCBA","16-09-2026 12:00:00",26.2028636,91.70046436,SO2,32,33,33
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","16-09-2026 12:00:00",26.349082,92.68449,NH3,4,4,4
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","16-09-2026 12:00:00",26.349082,92.68449,OZONE,7,11,9
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","16-09-2026 12:00:00",26.446912,91.439057,PM10,16,80,40
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","16-09-2026 12:00:00",24.762518,84.982348,CO,23,36,31
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","16-09-2026 12:00:00",25.697189,85.2459,PM2.5,47,228,89
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","16-09-2026 12:00:00",25.697189,85.2459,NO2,7,23,15
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","16-09-2026 12:00:00",25.697189,85.2459,NH3,12,16,15
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB","16-09-2026 12:00:00",25.560083,87.553265,CO,61,83,72
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB","16-09-2026 12:00:00",25.560083,87.553265,OZONE,19,42,28
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","16-09-2026 12:00:00",26.0881305,87.93840336,CO,38,42,40
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","16-09-2026 12:00:00",25.251013,86.989001,PM2.5,17,82,34
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","16-09-2026 12:00:00",25.251013,86.989001,PM10,29,277,59
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","16-09-2026 12:00:00",25.251013,86.989001,SO2,15,27,22
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","16-09-2026 12:00:00",25.204762,85.51496,OZONE,1,2,2
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB","16-09-2026 12:00:00",24.792403,84.992416,NO2,1,10,4
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB","16-09-2026 12:00:00",24.792403,84.992416,OZONE,28,51,36
India,Assam,Silchar,"Tarapur, Silchar - PCBA","16-09-2026 12:00:00",24.82827,92.79525,SO2,4,6,5
India,Assam,Silchar,"Tarapur, Silchar - PCBA","16-09-2026 12:00:00",24.82827,92.79525,OZONE,5,6,5
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","16-09-2026 12:00:00",26.987634,94.636574,NO2,9,15,12
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","16-09-2026 12:00:00",26.146529,87.454184,PM10,41,164,68
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","16-09-2026 12:00:00",26.63086,84.90051,PM10,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","16-09-2026 12:00:00",26.63086,84.90051,NO2,2,3,3
India,Bihar,Munger,"Town Hall, Munger - BSPCB","16-09-2026 12:00:00",25.376776,86.471523,NH3,2,3,3
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","16-09-2026 12:00:00",26.1403345,85.3650192,CO,5,22,12
India,"Andhra Pradesh",Amaravati,"Secretariat, Amaravati - APPCB","16-09-2026 12:00:00",16.5150833,80.5181667,PM2.5,17,53,30
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","16-09-2026 12:00:00",26.80365,84.51954,NH3,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","16-09-2026 12:00:00",30.751462,76.762879,NH3,7,12,9
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","16-09-2026 12:00:00",30.735567,76.775714,NH3,14,30,24
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant","16-09-2026 12:00:00",21.185571,81.343175,NO2,15,16,16
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant","16-09-2026 12:00:00",21.185571,81.343175,SO2,8,12,10
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","16-09-2026 12:00:00",21.194815,81.31477,NO2,4,21,9
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","16-09-2026 12:00:00",21.194815,81.31477,NH3,4,4,4
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC","16-09-2026 12:00:00",22.08815,82.13737,CO,14,27,22
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","16-09-2026 12:00:00",22.118125,83.140608,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.672342,77.31526,CO,56,77,67
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","16-09-2026 12:00:00",28.6811736,77.3025234,PM10,42,75,60
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","16-09-2026 12:00:00",28.6811736,77.3025234,NO2,49,51,51
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","16-09-2026 12:00:00",28.56789,77.250515,PM10,56,285,121
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","16-09-2026 12:00:00",28.56789,77.250515,OZONE,9,46,19
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","16-09-2026 12:00:00",28.623763,77.287209,NH3,7,8,7
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","16-09-2026 12:00:00",28.623763,77.287209,CO,42,51,47
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","16-09-2026 12:00:00",28.58028,77.233829,PM2.5,27,85,60
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","16-09-2026 12:00:00",25.892357,86.590325,PM2.5,33,41,35
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","16-09-2026 12:00:00",25.892357,86.590325,NO2,7,7,7
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","16-09-2026 12:00:00",25.892357,86.590325,SO2,16,20,18
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","16-09-2026 12:00:00",25.892357,86.590325,OZONE,9,14,12
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","16-09-2026 12:00:00",25.859655,85.77944,PM2.5,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","16-09-2026 12:00:00",25.859655,85.77944,PM10,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","16-09-2026 12:00:00",25.859655,85.77944,SO2,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB","16-09-2026 12:00:00",24.952822,84.002396,NH3,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB","16-09-2026 12:00:00",24.952822,84.002396,SO2,4,10,7
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC","16-09-2026 12:00:00",28.594169,77.1251,OZONE,4,10,7
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","16-09-2026 12:00:00",28.611281,77.237738,NO2,13,85,40
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.710508,77.249485,NO2,14,57,30
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.710508,77.249485,NH3,12,18,15
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.710508,77.249485,SO2,6,20,12
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.710508,77.249485,OZONE,6,27,12
India,Delhi,Delhi,"Bawana, Delhi - DPCC","16-09-2026 12:00:00",28.7762,77.051074,SO2,13,14,13
India,Delhi,Delhi,"Bawana, Delhi - DPCC","16-09-2026 12:00:00",28.7762,77.051074,CO,28,39,35
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","16-09-2026 12:00:00",22.12665,83.483212,PM10,43,155,76
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","16-09-2026 12:00:00",22.12665,83.483212,OZONE,3,5,4
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","16-09-2026 12:00:00",22.1910172,83.5197009,SO2,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","16-09-2026 12:00:00",21.237755,81.705301,PM2.5,9,55,35
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","16-09-2026 12:00:00",21.237755,81.705301,SO2,3,13,10
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","16-09-2026 12:00:00",21.237755,81.705301,OZONE,1,28,10
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","16-09-2026 12:00:00",28.699793,77.165453,PM2.5,27,260,100
India,Delhi,Delhi,"Narela, Delhi - DPCC","16-09-2026 12:00:00",28.822836,77.101981,NH3,2,3,2
India,Delhi,Delhi,"Narela, Delhi - DPCC","16-09-2026 12:00:00",28.822836,77.101981,SO2,5,13,9
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","16-09-2026 12:00:00",28.530785,77.271255,SO2,4,10,6
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","16-09-2026 12:00:00",28.530785,77.271255,CO,61,76,67
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","16-09-2026 12:00:00",28.530785,77.271255,OZONE,4,25,10
India,Delhi,Delhi,"Rohini, Delhi - DPCC","16-09-2026 12:00:00",28.732528,77.11992,NO2,2,11,6
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","16-09-2026 12:00:00",22.348441,82.549611,CO,19,28,24
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","16-09-2026 12:00:00",22.368195,82.746431,PM10,18,50,32
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","16-09-2026 12:00:00",22.368195,82.746431,NO2,10,35,17
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","16-09-2026 12:00:00",22.368195,82.746431,CO,8,31,16
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB","16-09-2026 12:00:00",25.0328,85.41948,PM10,18,64,25
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","16-09-2026 12:00:00",28.570173,76.933762,NO2,11,37,21
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","16-09-2026 12:00:00",28.570173,76.933762,SO2,19,26,21
India,Delhi,Delhi,"Mundka, Delhi - DPCC","16-09-2026 12:00:00",28.684678,77.076574,PM2.5,13,133,68
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC","16-09-2026 12:00:00",28.594004,76.909423,NO2,9,42,22
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC","16-09-2026 12:00:00",28.594004,76.909423,CO,28,43,38
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.695381,77.181665,SO2,37,40,39
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.695381,77.181665,OZONE,5,11,10
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","16-09-2026 12:00:00",28.5710274,77.0719006,NH3,3,7,5
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","16-09-2026 12:00:00",28.6514781,77.1473105,PM10,39,133,77
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","16-09-2026 12:00:00",28.6514781,77.1473105,CO,41,55,47
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","16-09-2026 12:00:00",28.6514781,77.1473105,OZONE,12,14,13
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","16-09-2026 12:00:00",28.636429,77.201067,NH3,5,56,13
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","16-09-2026 12:00:00",28.636429,77.201067,OZONE,1,32,10
India,Delhi,Delhi,"Pusa, Delhi - DPCC","16-09-2026 12:00:00",28.639652,77.146275,OZONE,9,11,10
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","16-09-2026 12:00:00",28.5504249,77.2159377,NO2,31,36,33
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","16-09-2026 12:00:00",28.656756,77.227234,NO2,25,91,49
India,Delhi,Delhi,"Pusa, Delhi - IITM","16-09-2026 12:00:00",28.63611,77.173332,SO2,NA,NA,NA
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM","16-09-2026 12:00:00",28.54246,77.191651,PM2.5,29,92,58
India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC","16-09-2026 12:00:00",28.493624,77.201159,PM2.5,14,28,21
